log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
4524,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-07,16:54:00,19:02:00,128,MacBook Pro,10.52.248.27,Android 14,Australia,Success
4525,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-08,09:39:00,13:02:00,203,MacBook Pro,10.163.1.178,Ubuntu 22.04,United States,Success
4526,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-09,12:11:00,16:28:00,257,Windows Desktop,10.103.85.65,macOS 14 Sonoma,Indonesia,Success
4527,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-10,17:27:00,23:02:00,335,iPad,10.103.85.65,macOS 15 Sequoia,Indonesia,Success
4528,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-11,08:21:00,12:15:00,234,Android Phone,10.146.44.158,Ubuntu 22.04,Indonesia,Success
4529,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-14,10:51:00,15:31:00,280,Android Phone,10.52.248.27,macOS 15 Sequoia,Indonesia,Success
4530,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-15,14:08:00,14:58:00,50,Android Phone,10.213.239.154,Windows 10,Indonesia,Success
4531,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-16,12:09:00,14:38:00,149,MacBook Pro,10.146.44.158,iOS 17,Indonesia,Failed
4532,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-18,11:50:00,19:03:00,433,Windows Laptop,10.98.87.62,macOS 15 Sequoia,Malaysia,Success
4533,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-19,16:00:00,19:01:00,181,MacBook Pro,10.91.211.7,macOS 14 Sonoma,Indonesia,Success
4534,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-20,09:27:00,15:48:00,381,iPad,10.98.87.62,Ubuntu 22.04,Malaysia,Success
4535,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-22,09:42:00,11:46:00,124,Linux Workstation,10.164.143.71,iOS 17,Indonesia,Success
4536,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-23,12:07:00,15:28:00,201,iPad,10.213.194.150,Windows 11,Malaysia,Success
4537,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-24,10:31:00,16:21:00,350,iPhone,10.163.1.178,macOS 15 Sequoia,Indonesia,Success
4538,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-25,10:31:00,16:09:00,338,iPad,10.193.87.101,macOS 15 Sequoia,Indonesia,Success
4539,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-26,11:01:00,15:16:00,255,iPad,10.164.143.71,Windows 11,Malaysia,Success
4540,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-02-28,13:02:00,15:29:00,147,Android Phone,10.96.124.13,Windows 10,Malaysia,Success
4541,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-01,07:01:00,12:01:00,300,Linux Workstation,10.164.143.71,Windows 11,Indonesia,Success
4542,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-02,10:36:00,15:11:00,275,MacBook Pro,10.98.87.62,macOS 14 Sonoma,Indonesia,Success
4543,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-04,11:58:00,18:48:00,410,Windows Desktop,10.213.194.150,iOS 17,Malaysia,Success
4544,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-05,10:27:00,15:06:00,279,Android Phone,10.96.124.13,Android 14,Australia,Success
4545,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-06,09:33:00,16:40:00,427,Linux Workstation,10.58.27.88,iOS 17,Singapore,Success
4546,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-07,09:58:00,13:08:00,190,iPad,10.114.219.81,Windows 11,Malaysia,Success
4547,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-10,11:19:00,18:51:00,452,MacBook Pro,10.213.239.154,Android 14,United States,Success
4548,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-11,11:22:00,18:04:00,402,MacBook Pro,10.103.85.65,Android 14,Indonesia,Success
4549,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-12,11:32:00,16:44:00,312,iPad,10.98.87.62,Android 14,Singapore,Success
4550,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-13,15:17:00,16:38:00,81,MacBook Pro,10.96.124.13,Android 14,Malaysia,Success
4551,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-14,09:08:00,11:27:00,139,Windows Desktop,10.156.60.108,Windows 11,Indonesia,Success
4552,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-15,12:02:00,12:57:00,55,Linux Workstation,10.213.194.150,macOS 15 Sequoia,United States,Success
4553,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-17,12:54:00,16:21:00,207,Windows Laptop,10.103.85.65,Windows 10,Indonesia,Success
4554,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-18,10:33:00,12:19:00,106,iPad,10.213.194.150,macOS 15 Sequoia,Indonesia,Success
4555,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-20,14:31:00,17:48:00,197,iPad,10.96.124.13,macOS 15 Sequoia,Indonesia,Success
4556,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-22,09:46:00,10:16:00,30,Windows Laptop,10.12.43.91,Android 14,Singapore,Success
4557,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-24,09:15:00,11:19:00,124,iPhone,10.52.248.27,macOS 14 Sonoma,Indonesia,Success
4558,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-25,17:31:00,23:44:00,373,iPhone,10.205.116.106,Android 14,Singapore,Success
4559,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-27,12:07:00,15:27:00,200,iPad,10.49.118.135,Windows 11,Singapore,Success
4560,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-03-30,08:53:00,12:14:00,201,MacBook Pro,10.52.248.27,Ubuntu 22.04,Indonesia,Success
4561,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-01,17:51:00,21:14:00,203,MacBook Pro,10.156.60.108,Windows 10,United States,Success
4562,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-02,17:55:00,22:19:00,264,Linux Workstation,10.49.118.135,iOS 17,Indonesia,Success
4563,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-05,10:44:00,12:53:00,129,Windows Desktop,10.114.219.81,macOS 14 Sonoma,Malaysia,Success
4564,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-09,08:40:00,13:16:00,276,iPad,10.147.164.90,Windows 11,Indonesia,Success
4565,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-10,13:08:00,18:13:00,305,Windows Laptop,10.96.124.13,Ubuntu 22.04,Indonesia,Success
4566,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-11,11:55:00,13:53:00,118,iPhone,10.52.248.27,Android 14,Indonesia,Success
4567,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-13,17:11:00,19:11:00,120,Android Phone,10.91.211.7,Windows 10,Malaysia,Success
4568,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-14,08:21:00,14:41:00,380,iPad,10.213.239.154,Android 14,Malaysia,Success
4569,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-15,11:26:00,14:41:00,195,iPad,10.213.239.154,macOS 14 Sonoma,United States,Success
4570,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-16,14:57:00,19:57:00,300,iPhone,10.163.1.178,macOS 14 Sonoma,Indonesia,Success
4571,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-17,12:58:00,15:55:00,177,MacBook Pro,10.58.27.88,iOS 17,Singapore,Success
4572,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-18,07:12:00,08:47:00,95,MacBook Pro,10.12.43.91,Windows 11,Indonesia,Success
4573,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-20,12:46:00,17:30:00,284,Android Phone,10.164.143.71,Windows 11,Australia,Success
4574,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-21,08:51:00,12:52:00,241,MacBook Pro,10.57.154.107,macOS 15 Sequoia,United States,Success
4575,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-22,15:35:00,21:18:00,343,Linux Workstation,10.193.87.101,Android 14,Indonesia,Success
4576,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-24,12:43:00,18:54:00,371,iPad,10.58.27.88,Android 14,United States,Success
4577,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-26,14:46:00,18:29:00,223,Windows Laptop,10.164.143.71,iOS 17,Indonesia,Success
4578,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-28,07:40:00,15:06:00,446,Linux Workstation,10.91.211.7,Ubuntu 22.04,Singapore,Success
4579,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-29,09:09:00,16:23:00,434,iPhone,10.49.118.135,iOS 17,Indonesia,Success
4580,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-04-30,12:42:00,18:50:00,368,Windows Desktop,10.213.239.154,Android 14,Malaysia,Success
4581,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-02,07:50:00,08:08:00,18,iPad,10.156.60.108,Android 14,United States,Success
4582,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-03,12:09:00,12:54:00,45,iPhone,10.213.239.154,Windows 11,Australia,Success
4583,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-04,11:45:00,14:39:00,174,Linux Workstation,10.146.44.158,macOS 15 Sequoia,Indonesia,Success
4584,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-05,16:50:00,23:59:00,432,iPhone,10.193.87.101,iOS 17,Indonesia,Success
4585,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-06,08:41:00,11:26:00,165,Windows Laptop,10.193.87.101,iOS 17,Singapore,Success
4586,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-08,15:36:00,16:33:00,57,iPhone,10.91.211.7,iOS 17,Malaysia,Success
4587,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-11,11:50:00,13:15:00,85,Windows Desktop,10.58.27.88,Windows 11,United States,Success
4588,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-12,14:12:00,18:59:00,287,Windows Laptop,10.52.248.27,iOS 17,Malaysia,Success
4589,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-16,11:20:00,16:35:00,315,Android Phone,10.213.194.150,Windows 11,United States,Success
4590,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-17,14:36:00,21:38:00,422,MacBook Pro,10.52.248.27,Windows 10,Singapore,Success
4591,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-18,13:47:00,18:59:00,312,iPhone,10.98.87.62,Windows 10,Indonesia,Success
4592,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-19,11:00:00,12:27:00,87,Windows Desktop,10.147.164.90,Android 14,Indonesia,Success
4593,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-20,11:18:00,15:12:00,234,iPhone,10.213.239.154,Android 14,Indonesia,Success
4594,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-21,14:29:00,20:50:00,381,Windows Desktop,10.156.60.108,macOS 15 Sequoia,Indonesia,Success
4595,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-23,17:32:00,20:45:00,193,Android Phone,10.96.124.13,macOS 14 Sonoma,Singapore,Success
4596,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-24,07:23:00,11:23:00,240,iPad,10.147.164.90,Android 14,Malaysia,Success
4597,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-25,07:01:00,09:26:00,145,Windows Laptop,10.12.43.91,Android 14,Australia,Success
4598,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-28,09:22:00,10:27:00,65,Linux Workstation,10.103.85.65,macOS 15 Sequoia,United States,Success
4599,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-29,08:31:00,14:40:00,369,MacBook Pro,10.114.219.81,macOS 14 Sonoma,Indonesia,Success
4600,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-05-30,11:49:00,17:55:00,366,MacBook Pro,10.12.43.91,Android 14,Indonesia,Success
4601,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-01,11:30:00,18:34:00,424,Android Phone,10.156.60.108,Ubuntu 22.04,Indonesia,Success
4602,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-04,09:25:00,11:26:00,121,iPad,10.147.164.90,iOS 17,Indonesia,Success
4603,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-06,14:31:00,21:41:00,430,iPhone,10.147.164.90,Windows 11,Australia,Success
4604,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-09,13:04:00,19:06:00,362,Windows Laptop,10.49.118.135,Windows 10,Malaysia,Success
4605,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-11,11:57:00,16:01:00,244,Windows Laptop,10.205.116.106,Ubuntu 22.04,United States,Success
4606,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-12,12:46:00,16:25:00,219,Linux Workstation,10.213.194.150,Windows 10,Indonesia,Success
4607,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-13,13:04:00,14:36:00,92,iPad,10.98.87.62,iOS 17,Malaysia,Success
4608,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-14,10:11:00,16:54:00,403,MacBook Pro,10.12.43.91,macOS 15 Sequoia,Indonesia,Success
4609,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-15,14:07:00,18:50:00,283,Linux Workstation,10.103.85.65,macOS 14 Sonoma,Indonesia,Success
4610,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-16,17:10:00,19:41:00,151,MacBook Pro,10.96.124.13,Android 14,Indonesia,Success
4611,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-17,15:38:00,17:00:00,82,iPhone,10.91.211.7,iOS 17,Indonesia,Failed
4612,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-18,15:58:00,22:21:00,383,MacBook Pro,10.193.87.101,macOS 15 Sequoia,Indonesia,Success
4613,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-20,09:33:00,11:34:00,121,Windows Desktop,10.156.60.108,Android 14,Indonesia,Success
4614,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-22,09:49:00,14:37:00,288,Windows Desktop,10.213.239.154,Android 14,Malaysia,Success
4615,emp-014,Nurul Santoso,nurul.santoso@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2026-06-23,10:33:00,14:42:00,249,MacBook Pro,10.52.248.27,macOS 14 Sonoma,United States,Success
